"Country","CountryCode","Year","Assassination","CoupAttempts","POLITY","PartyExclusion","PercentLiterate","UnivEnrollmentPerK","Population","GDP","TotalTrade","RegimeDurability"
"Portugal",235,2014,0,0,10,,,,10753,,,38
"Germany",255,1945,0,,,,,,,,,0
"Germany",255,1990,0,0,10,1,99.6,25.7,79432,18681,947727,0
"Germany",255,1991,0,0,10,1,99.6,25.6,80003,21243,983487,1
"Germany",255,1992,0,0,10,1,99.6,25.5,80577,25122,1032229,2
"Germany",255,1993,0,0,10,1,99.6,25.4,81156,24186,1014366,3
"Germany",255,1994,0,0,10,1,99.6,25.4,81438,25718,993221,4
"Germany",255,1995,0,0,10,1,99.6,25.4,81678,30103,1200224,5
"Germany",255,1996,0,0,10,1,99.6,25.4,81956,29109,1199400,6
"Germany",255,1997,0,0,10,1,99.6,25.4,82001,25788,1168330,7
"Germany",255,1998,0,0,10,1,99.6,25.5,82047,26218,1236869,8
"Germany",255,1999,0,0,10,1,99.6,26,82032,25749,1236852,9
"Germany",255,2000,0,0,10,1,99.6,26.4,82259,23086,1271021,10
"Germany",255,2001,0,0,10,1,99.6,26.8,82440,22950,1282538,11
"Germany",255,2002,0,0,10,1,99.6,27.2,82428,24528,1339959,12
"Germany",255,2003,0,0,10,1,99.6,27.7,82417,29667,1425542,13
"Germany",255,2004,0,0,10,1,99.6,28.2,82405,33037,1978034,14
"Germany",255,2005,0,0,10,1,99.6,28.7,82394,33514,2133649,15
"Germany",255,2006,0,0,10,1,99.6,29.2,82383,35169,2481093,16
"Germany",255,2007,0,0,10,1,99.6,29.8,82371,40281,2900291,17
"Germany",255,2008,0,0,10,1,,,82360,43937,3203097,18
"Germany",255,2009,0,0,10,1,,,82349,40029,2485542,19
"Germany",255,2010,0,0,10,1,,,82338,39857,2814916,20
"Germany",255,2011,0,0,10,1,,,82167,,3323606,21
"Germany",255,2012,0,0,10,1,,,82003,,,22
"Germany",255,2013,0,0,10,1,,,81855,,,23
"Germany",255,2014,0,0,10,,,,81708,,,24
"Germany West",260,1945,0,,,,,,,,,0
"Germany West",260,1946,0,0,,,,,,,,0
"Germany West",260,1947,0,0,,,,,,,,0
"Germany West",260,1948,0,0,,,,,,,,0
"Germany West",260,1949,0,0,10,,,,,,,0
"Germany West",260,1950,0,0,10,,,,,,,1
"Germany West",260,1951,0,0,10,,,,,,,2
"Germany West",260,1952,0,0,10,,,,,,,3
"Germany West",260,1953,0,0,10,,,,,,,4
"Germany West",260,1954,0,0,10,,,,,,,5
"Germany West",260,1955,0,0,10,,,,,,,6
"Germany West",260,1956,0,0,10,,,,,,,7
"Germany West",260,1957,0,0,10,,,,,,,8
"Germany West",260,1958,0,0,10,,,,,,,9
"Germany West",260,1959,0,0,10,,,,,,,10
"Germany West",260,1960,0,0,10,,,,,,,11
"Germany West",260,1961,0,0,10,,,,,,,12
"Germany West",260,1962,0,0,10,,,,,,,13
"Germany West",260,1963,0,0,10,,,,,,,14
"Germany West",260,1964,0,0,10,,,,,,,15
"Germany West",260,1965,0,0,10,,,,,,,16
"Germany West",260,1966,0,0,10,,,,,,,17
"Germany West",260,1967,0,0,10,,,,,,,18
"Germany West",260,1968,0,0,10,,,,,,,19
"Germany West",260,1969,0,0,10,,,,,,,20
"Germany West",260,1970,0,0,10,,,,,,,21
"Germany West",260,1971,0,0,10,,,,,,,22
"Germany West",260,1972,0,0,10,,,,,,,23
"Germany West",260,1973,0,0,10,,,,,,,24
"Germany West",260,1974,0,0,10,,,,,,,25
"Germany West",260,1975,0,0,10,,,,,,,26
"Germany West",260,1976,0,0,10,,,,,,,27
"Germany West",260,1977,0,0,10,,,,,,,28
"Germany West",260,1978,0,0,10,,,,,,,29
"Germany West",260,1979,0,0,10,,,,,,,30
"Germany West",260,1980,0,0,10,,,,,,,31
"Germany West",260,1981,0,0,10,,,,,,,32
"Germany West",260,1982,0,0,10,,,,,,,33
"Germany West",260,1983,0,0,10,,,,,,,34
"Germany West",260,1984,0,0,10,,,,,,,35
"Germany West",260,1985,0,0,10,,,,,,,36
"Germany West",260,1986,0,0,10,,,,,,,37
"Germany West",260,1987,0,0,10,,,,,,,38
"Germany West",260,1988,0,0,10,,,,,,,39
"Germany West",260,1989,0,0,10,,,,,,,40
"Germany West",260,1990,0,0,10,,,,,,,41
"Germany East",265,1945,0,,,,,,,,,0
"Germany East",265,1946,0,0,,,,,,,,0
"Germany East",265,1947,0,0,,,,,,,,0
"Germany East",265,1948,0,0,,,,,,,,0
"Germany East",265,1949,0,0,-7,,,,,,,0
"Germany East",265,1950,0,0,-8,,,,,,,1
"Germany East",265,1951,0,0,-8,,,,,,,2
"Germany East",265,1952,0,0,-8,,,,,,,3
"Germany East",265,1953,0,0,-8,,,,,,,4
"Germany East",265,1954,0,0,-8,,,,,,,5
"Germany East",265,1955,0,0,-8,,,,,,,6
"Germany East",265,1956,0,0,-8,,,,,,,7
"Germany East",265,1957,0,0,-8,,,,,,,8
"Germany East",265,1958,0,0,-8,,,,,,,9
"Germany East",265,1959,0,0,-8,,,,,,,10
"Germany East",265,1960,0,0,-9,,,,,,,11
"Germany East",265,1961,0,0,-9,,,,,,,12
"Germany East",265,1962,0,0,-9,,,,,,,13
"Germany East",265,1963,0,0,-9,,,,,,,14
"Germany East",265,1964,0,0,-9,,,,,,,15
"Germany East",265,1965,0,0,-9,,,,,,,16
"Germany East",265,1966,0,0,-9,,,,,,,17
"Germany East",265,1967,0,0,-9,,,,,,,18
"Germany East",265,1968,0,0,-9,,,,,,,19
"Germany East",265,1969,0,0,-9,,,,,,,20
"Germany East",265,1970,0,0,-9,,,,,,,21
"Germany East",265,1971,0,0,-9,,,,,,,22
"Germany East",265,1972,0,0,-9,,,,,,,23
"Germany East",265,1973,0,0,-9,,,,,,,24
"Germany East",265,1974,0,0,-9,,,,,,,25
"Germany East",265,1975,0,0,-9,,,,,,,26
"Germany East",265,1976,0,0,-9,,,,,,,27
"Germany East",265,1977,0,0,-9,,,,,,,28
"Germany East",265,1978,0,0,-9,,,,,,,29
"Germany East",265,1979,0,0,-9,,,,,,,30
"Germany East",265,1980,0,0,-9,,,,,,,31
"Germany East",265,1981,0,0,-9,,,,,,,32
"Germany East",265,1982,0,0,-9,,,,,,,33
"Germany East",265,1983,0,0,-9,,,,,,,34
"Germany East",265,1984,0,0,-9,,,,,,,35
"Germany East",265,1985,0,0,-9,,,,,,,36
"Germany East",265,1986,0,0,-9,,,,,,,37
"Germany East",265,1987,0,0,-9,,,,,,,38
"Germany East",265,1988,0,0,-9,,,,,,,39
"Germany East",265,1989,0,0,,,,,,,,0
"Germany East",265,1990,0,0,,,,,,,,0
"Poland",290,1945,0,,-2,,,,,,,0
"Poland",290,1946,0,0,-5,2,89.7,3.4,23625,,1154,0
"Poland",290,1947,0,0,-7,2,90.7,3.6,23551,,2413,0
"Poland",290,1948,0,0,-7,2,91.7,3.8,23612,,4443,1
"Poland",290,1949,0,0,-7,3,92.7,4,24078,,5157,2
"Poland",290,1950,0,0,-7,3,93.8,4.1,24532,,5270,3
"Poland",290,1951,0,0,-7,3,93.9,4.2,25014,,6743,4
"Poland",290,1952,0,0,-7,3,94.1,4.4,25523,,6421,5
"Poland",290,1953,0,0,-7,3,94.2,4.5,26038,208,6163,6
"Poland",290,1954,0,0,-7,3,94.4,4.6,26556,264,6676,7
"Poland",290,1955,0,0,-7,3,94.5,4.5,27287,320,6760,8
"Poland",290,1956,0,0,-7,3,94.7,4.4,27819,376,7210,9
"Poland",290,1957,0,0,-7,3,94.8,4.3,28300,432,7865,10
"Poland",290,1958,0,0,-7,3,95,4.6,28770,470,7948,11
"Poland",290,1959,0,0,-7,3,95.1,5.2,28257,508,9077,12
"Poland",290,1960,0,0,-7,3,95.3,5.3,29731,546,9487,13
"Poland",290,1961,0,0,-7,3,95.5,5.9,29965,584,10648,14
"Poland",290,1962,0,0,-7,3,95.7,6.4,30328,622,11642,15
"Poland",290,1963,0,0,-7,3,96,6.9,30691,661,12215,16
"Poland",290,1964,0,0,-7,3,96.2,7.4,30945,699,13468,17
"Poland",290,1965,0,0,-7,3,96.5,8,31200,737,14641,18
"Poland",290,1966,0,0,-7,3,96.8,8.7,31454,797,15152,19
"Poland",290,1967,0,0,-7,3,97.1,9.1,31709,880,16310,20
"Poland",290,1968,0,0,-7,3,97.4,9.5,31963,910,17866,21
"Poland",290,1969,0,0,-7,3,97.7,9.9,32218,1082,19715,22
"Poland",290,1970,0,0,-7,3,98,10.1,32473,1254,22036,23
"Poland",290,1971,0,0,-7,3,98.1,11.6,32749,1427,24153,24
"Poland",290,1972,0,0,-7,3,98.2,13,33070,1599,31030,25
"Poland",290,1973,0,0,-7,3,98.3,14.4,33360,1772,42529,26
"Poland",290,1974,0,0,-7,3,98.4,15.4,33691,1872,55792,27
"Poland",290,1975,0,0,-7,3,98.5,14.8,34020,1972,67074,28
"Poland",290,1976,0,0,-7,3,98.6,14.2,34362,2159,72148,29
"Poland",290,1977,0,0,-7,3,98.7,13.9,34698,2466,78309,30
"Poland",290,1978,0,0,-7,3,98.8,13.5,35061,2744,79090,31
"Poland",290,1979,0,0,-7,3,99,13.2,35227,2826,87700,32
"Poland",290,1980,0,0,-6,3,99.1,12.9,35578,2923,92238,33
"Poland",290,1981,0,0,-8,3,98.3,12.6,35936,2664,72085,34
"Poland",290,1982,0,0,-8,3,97.6,12.7,36296,2428,47062,35
"Poland",290,1983,0,0,-7,3,96.9,12.8,36659,2212,45139,36
"Poland",290,1984,0,0,-7,3,96.1,12.9,37026,2016,44625,37
"Poland",290,1985,0,0,-7,3,99.4,13.1,37240,1861,42324,38
"Poland",290,1986,0,0,-7,3,99.4,13.2,37456,1923,45514,39
"Poland",290,1987,0,0,-6,3,99.5,13.4,37687,1654,46925,40
"Poland",290,1988,0,0,-6,3,99.5,13.6,37879,1772,54063,41
"Poland",290,1989,0,0,5,0,99.6,13.8,37984,2107,67636,0
"Poland",290,1990,0,0,5,0,99.6,14,38089,1631,73734,0
"Poland",290,1991,0,0,8,0,99.6,14.2,38195,2035,77226,0
"Poland",290,1992,0,0,8,0,99.6,15.9,38301,2356,73076,1
"Poland",290,1993,0,0,8,0,99.7,17.7,38407,2236,79852,2
"Poland",290,1994,0,0,8,0,99.7,19.7,38513,2527,93607,3
"Poland",290,1995,0,0,9,0,99.7,22,38620,3273,129854,4
"Poland",290,1996,0,0,9,0,99.7,24.7,38564,3701,159674,5
"Poland",290,1997,0,0,9,0,99.7,27.6,38508,3704,176739,6
"Poland",290,1998,0,0,9,0,99.8,30.9,38452,4091,191630,7
"Poland",290,1999,0,0,9,0,99.8,33.9,38397,3991,190899,8
"Poland",290,2000,0,0,9,0,99.8,37.1,38341,4109,210195,9
"Poland",290,2001,0,0,9,0,99.8,40.7,38285,4961,225588,10
"Poland",290,2002,0,0,10,0,99.8,44.6,38230,5170,265756,11
"Poland",290,2003,0,0,10,0,99.8,48.8,38202,5663,335348,12
"Poland",290,2004,0,0,10,0,99.8,53.5,38174,6621,424372,13
"Poland",290,2005,0,0,10,0,99.8,58.6,38146,7963,498086,14
"Poland",290,2006,0,0,10,0,99.8,64.1,38128,8949,616344,15
"Poland",290,2007,0,0,10,0,99.8,70.2,38133,11132,776230,16
"Poland",290,2008,0,0,10,0,,56.7,38139,13852,979435,17
"Poland",290,2009,0,0,10,0,,56.3,38144,11256,751124,18
"Poland",290,2010,0,0,10,0,99.5,,38149,12263,885941,19
"Poland",290,2011,0,0,10,0,99.7,,38125,,1033428,20
"Poland",290,2012,0,0,10,0,,,38096,,,21
"Poland",290,2013,0,0,10,0,,,38054,,,22
"Poland",290,2014,0,0,10,,,,38054,,,23
"Austria",305,1945,0,,5,,,,,,,0
"Austria",305,1946,0,0,10,,,,,,,0
"Austria",305,1947,0,0,10,,,,,,,1
"Austria",305,1948,0,0,10,,,,,,,2
"Austria",305,1949,0,0,10,,,,,,,3
"Austria",305,1950,0,0,10,,,,,,,4
"Austria",305,1951,0,0,10,,,,,,,5
"Austria",305,1952,0,0,10,,,,,,,6
"Austria",305,1953,0,0,10,,,,,,,7
"Austria",305,1954,0,0,10,,,,,,,8
"Austria",305,1955,0,0,10,0,98.6,3,6974,547,22740,9
"Austria",305,1956,0,0,10,0,98.7,3.4,6983,585,26106,10
"Austria",305,1957,0,0,10,0,98.7,3.8,6997,623,30112,11
"Austria",305,1958,0,0,10,0,98.8,4.4,7021,662,28371,12
"Austria",305,1959,0,0,10,0,98.8,4.9,7094,719,29785,13
"Austria",305,1960,0,0,10,0,98.8,5.5,7048,776,35981,14
"Austria",305,1961,0,0,10,0,98.9,5.7,7087,834,37913,15
"Austria",305,1962,0,0,10,0,98.9,6,7130,891,39466,16
"Austria",305,1963,0,0,10,0,99,6.2,7172,949,41842,17
"Austria",305,1964,0,0,10,0,99,6.6,7215,1031,45862,18
"Austria",305,1965,0,0,10,0,99,6.7,7255,1110,51012,19
"Austria",305,1966,0,0,10,0,99,6.8,7290,1192,55034,20
"Austria",305,1967,0,0,10,0,99.1,7.3,7323,1264,56246,21
"Austria",305,1968,0,0,10,0,99.1,7.4,7349,1631,61027,22
"Austria",305,1969,0,0,10,0,99.1,7.5,7371,1998,71047,23
"Austria",305,1970,0,0,10,0,99.2,8.1,7391,2365,86672,24
"Austria",305,1971,0,0,10,0,99.2,8.8,7460,2732,98658,25
"Austria",305,1972,0,0,10,0,99.2,9.6,7490,3099,121481,26
"Austria",305,1973,0,0,10,0,99.3,10.5,7520,3466,164973,27
"Austria",305,1974,0,0,10,0,99.3,11.1,7528,4238,214983,28
"Austria",305,1975,0,0,10,0,99.3,11,7523,5011,224816,29
"Austria",305,1976,0,0,10,0,99.4,11,7514,5694,266462,30
"Austria",305,1977,0,0,10,0,99.4,11.7,7511,6377,323458,31
"Austria",305,1978,0,0,10,0,99.4,12.5,7508,7730,375519,32
"Austria",305,1979,0,0,10,0,99.4,13.4,7506,9107,480935,33
"Austria",305,1980,0,0,10,0,99.5,14.4,7530,10250,557037,34
"Austria",305,1981,0,0,10,0,99.5,16,7555,10295,488205,35
"Austria",305,1982,0,0,10,0,,17.8,7561,19863,464805,36
"Austria",305,1983,0,0,10,0,99.5,19.4,7567,9277,451645,37
"Austria",305,1984,0,0,10,0,99.5,21.1,7572,8457,448348,38
"Austria",305,1985,0,0,10,0,,23,7578,8623,461281,39
"Austria",305,1986,0,0,10,0,99.5,23.8,7584,12294,498048,40
"Austria",305,1987,0,0,10,0,99.5,24.5,7589,15401,629081,41
"Austria",305,1988,0,0,10,0,99.5,25.2,7595,16602,767083,42
"Austria",305,1989,0,0,10,0,99.5,26.1,7618,16450,911944,43
"Austria",305,1990,0,0,10,0,,26.5,7712,20509,1138446,44
"Austria",305,1991,0,0,10,0,99.5,27.3,7796,21768,1145022,45
"Austria",305,1992,0,0,10,0,99.5,28.2,7822,24233,1231231,46
"Austria",305,1993,0,0,10,0,99.5,28.1,7849,23434,1106522,47
"Austria",305,1994,0,0,10,0,99.6,28,7876,24946,1244172,48
"Austria",305,1995,0,0,10,0,99.6,27.9,7903,29279,1893786,49
"Austria",305,1996,0,0,10,0,99.6,27.9,7929,28692,1578369,50
"Austria",305,1997,0,0,10,0,99.6,27.9,7956,25548,1550602,51
"Austria",305,1998,0,0,10,0,99.6,27.8,7983,26070,1640047,52
"Austria",305,1999,0,0,10,0,99.6,27.7,8010,26341,1668901,53
"Austria",305,2000,0,0,10,0,99.6,27.4,8038,23897,1656220,54
"Austria",305,2001,0,0,10,0,99.6,27.4,8065,23740,1706224,55
"Austria",305,2002,0,0,10,0,99.6,27.2,8084,25479,1777696,56
"Austria",305,2003,0,0,10,0,99.6,27.1,8118,30980,2214461,57
"Austria",305,2004,0,0,10,0,99.6,26.7,8175,35603,2752292,58
"Austria",305,2005,0,0,10,0,99.6,29.6,8226,37048,2888402,59
"Austria",305,2006,0,0,10,0,99.6,30.5,8277,39278,3156940,60
"Austria",305,2007,0,0,10,0,99.6,31.3,8328,45133,3756003,61
"Austria",305,2008,0,0,10,0,98,34,8379,49650,4171952,62
"Austria",305,2009,0,0,10,0,98,36.5,8430,45614,3165740,63
"Austria",305,2010,0,0,10,0,98,,8482,45159,3898879,64
"Austria",305,2011,0,0,10,0,98,,8485,,4125550,65
"Austria",305,2012,0,0,10,0,98,,8487,,,66
"Austria",305,2013,0,0,10,0,,,8488,,,67
"Austria",305,2014,0,0,10,,,,8489,,,68
"Hungary",310,1945,0,,-2,,,,,,,0
"Hungary",310,1946,0,0,-4,0,94.6,6,9294,48,723,0
"Hungary",310,1947,0,0,-6,0,94.8,5.9,9131,84,2332,0
"Hungary",310,1948,0,0,-7,1,95,5.8,9127,120,3646,0
"Hungary",310,1949,0,0,-7,3,95.3,5.5,9205,156,6175,1
"Hungary",310,1950,0,0,-7,3,95.4,5.2,9274,192,7254,2
"Hungary",310,1951,0,0,-7,3,95.5,5,9366,228,8298,3
"Hungary",310,1952,0,0,-7,3,95.7,4.8,9458,264,9321,4
"Hungary",310,1953,0,0,-7,3,95.8,4.6,9537,300,10337,5
"Hungary",310,1954,0,0,-7,3,96,4.3,9632,337,10911,6
"Hungary",310,1955,0,0,-7,3,96.1,4.1,9749,373,11846,7
"Hungary",310,1956,0,0,,3,96.3,3.9,9861,409,9815,0
"Hungary",310,1957,0,0,-7,3,96.4,2.6,9790,446,11960,0
"Hungary",310,1958,0,0,-7,3,96.6,2.9,9825,501,13383,0
"Hungary",310,1959,0,0,-7,3,96.7,3.2,9869,557,15837,1
"Hungary",310,1960,0,0,-7,3,96.9,3.6,9984,612,18529,2
"Hungary",310,1961,0,0,-7,3,96.9,3.8,10028,668,20492,3
"Hungary",310,1962,0,0,-7,3,96.9,4.1,10061,723,22353,4
"Hungary",310,1963,0,0,-7,3,96.9,4.4,10088,779,24900,5
"Hungary",310,1964,0,0,-7,3,96.9,4.8,10120,818,28131,6
"Hungary",310,1965,0,0,-7,3,96.9,5,10148,878,29867,7
"Hungary",310,1966,0,0,-7,3,96.9,5.1,10179,938,31043,8
"Hungary",310,1967,0,0,-7,3,96.9,5,10217,998,34040,9
"Hungary",310,1968,0,0,-7,3,96.9,5,10256,1058,35032,10
"Hungary",310,1969,0,0,-7,3,96.9,5.1,10295,1122,38969,11
"Hungary",310,1970,0,0,-7,3,97,7.8,10309,1282,46783,12
"Hungary",310,1971,0,0,-7,3,97.4,8.2,10370,1442,52941,13
"Hungary",310,1972,0,0,-7,3,97.8,8.8,10400,1602,61979,14
"Hungary",310,1973,0,0,-7,3,98.3,9.4,10410,1762,80230,15
"Hungary",310,1974,0,0,-7,3,98.3,9.8,10458,1922,102371,16
"Hungary",310,1975,0,0,-7,3,98.3,10.1,10540,2083,118490,17
"Hungary",310,1976,0,0,-7,3,98.3,10.4,10596,2176,131133,18
"Hungary",310,1977,0,0,-7,3,98.3,10.2,10648,2153,155117,19
"Hungary",310,1978,0,0,-7,3,98.4,10,10700,2130,181288,20
"Hungary",310,1979,0,0,-7,3,98.5,9.8,10710,2111,155106,21
"Hungary",310,1980,0,0,-7,3,98.5,9.6,10709,2089,167008,22
"Hungary",310,1981,0,0,-7,3,98.6,9.4,10673,1955,166072,23
"Hungary",310,1982,0,0,-7,3,98.7,9.4,10636,1998,84561,24
"Hungary",310,1983,0,0,-7,3,98.8,9.4,10600,1853,83876,25
"Hungary",310,1984,0,0,-7,3,98.8,9.3,10564,1791,84636,26
"Hungary",310,1985,0,0,-7,3,98.9,9.4,10528,2049,78342,27
"Hungary",310,1986,0,0,-7,3,98.9,9.5,10492,2284,84388,28
"Hungary",310,1987,0,0,-7,3,99,9.5,10457,2515,102323,29
"Hungary",310,1988,0,0,-2,3,99.1,9.6,10421,2697,131752,0
"Hungary",310,1989,0,0,4,3,99.1,9.7,10375,2759,170476,0
"Hungary",310,1990,0,0,10,0,99.1,9.8,10360,3132,171505,0
"Hungary",310,1991,0,0,10,0,99.1,10.5,10345,3306,181285,1
"Hungary",310,1992,0,0,10,0,99.2,11.3,10330,3695,291431,2
"Hungary",310,1993,0,0,10,0,99.2,12.7,10315,3838,196402,3
"Hungary",310,1994,0,0,10,0,99.3,14.4,10300,4138,183999,4
"Hungary",310,1995,0,0,10,0,99.3,16.4,10286,4373,302945,5
"Hungary",310,1996,0,0,10,0,99.3,18.4,10271,4440,277528,6
"Hungary",310,1997,0,0,10,0,99.3,20.9,10256,4516,383151,7
"Hungary",310,1998,0,0,10,0,99.4,21.1,10241,4671,474152,8
"Hungary",310,1999,0,0,10,0,99.4,21.3,10226,4513,515088,9
"Hungary",310,2000,0,0,10,0,99.4,30,10212,4886,587259,10
"Hungary",310,2001,0,0,10,0,99.4,32.4,10197,5231,630135,11
"Hungary",310,2002,0,0,10,0,99.4,34.8,10158,6546,711743,12
"Hungary",310,2003,0,0,10,0,99.4,38.5,10129,8290,898252,13
"Hungary",310,2004,0,0,10,0,99.5,41.7,10105,10081,1133102,14
"Hungary",310,2005,0,0,10,0,99.5,43.1,10097,10937,1267702,15
"Hungary",310,2006,0,0,10,0,99.5,43.5,10076,11181,1502580,16
"Hungary",310,2007,0,0,10,0,99.5,42.9,10064,13553,1872018,17
"Hungary",310,2008,0,0,10,0,,41.2,10048,15390,2128244,18
"Hungary",310,2009,0,0,10,0,,39.6,10032,12660,1621011,19
"Hungary",310,2010,0,0,10,0,99,,10016,12884,1820796,20
"Hungary",310,2011,0,0,10,0,99,,9999,,2119070,21
"Hungary",310,2012,0,0,10,0,,,9981,,,22
"Hungary",310,2013,0,0,10,0,,,9960,,,23
"Hungary",310,2014,0,0,10,,,,9939,,,24
"Czechoslovakia",315,1945,0,,10,,,,,,,0
"Czechoslovakia",315,1946,0,0,10,,,,,,,1
"Czechoslovakia",315,1947,0,0,2,,,,,,,0
"Czechoslovakia",315,1948,0,0,-7,,,,,,,0
"Czechoslovakia",315,1949,0,0,-7,,,,,,,1
"Czechoslovakia",315,1950,0,0,-7,,,,,,,2
"Czechoslovakia",315,1951,0,0,-7,,,,,,,3
"Czechoslovakia",315,1952,0,0,-7,,,,,,,4
"Czechoslovakia",315,1953,0,0,-7,,,,,,,5
"Czechoslovakia",315,1954,0,0,-7,,,,,,,6
"Czechoslovakia",315,1955,0,0,-7,,,,,,,7
"Czechoslovakia",315,1956,0,0,-7,,,,,,,8
"Czechoslovakia",315,1957,0,0,-7,,,,,,,9
"Czechoslovakia",315,1958,0,0,-7,,,,,,,10
"Czechoslovakia",315,1959,0,0,-7,,,,,,,11
"Czechoslovakia",315,1960,0,0,-7,,,,,,,12
"Czechoslovakia",315,1961,0,0,-7,,,,,,,13
"Czechoslovakia",315,1962,0,0,-7,,,,,,,14
"Czechoslovakia",315,1963,0,0,-7,,,,,,,15
"Czechoslovakia",315,1964,0,0,-7,,,,,,,16
"Czechoslovakia",315,1965,0,0,-7,,,,,,,17
"Czechoslovakia",315,1966,0,0,-7,,,,,,,18
"Czechoslovakia",315,1967,0,0,-7,,,,,,,19
"Czechoslovakia",315,1968,0,0,0,,,,,,,0
"Czechoslovakia",315,1969,0,0,-7,,,,,,,0
"Czechoslovakia",315,1970,0,0,-7,,,,,,,0
"Czechoslovakia",315,1971,0,0,-7,,,,,,,1
"Czechoslovakia",315,1972,0,0,-7,,,,,,,2
"Czechoslovakia",315,1973,0,0,-7,,,,,,,3
"Czechoslovakia",315,1974,0,0,-7,,,,,,,4
"Czechoslovakia",315,1975,0,0,-7,,,,,,,5
"Czechoslovakia",315,1976,0,0,-7,,,,,,,6
"Czechoslovakia",315,1977,0,0,-7,,,,,,,7
"Czechoslovakia",315,1978,0,0,-7,,,,,,,8
"Czechoslovakia",315,1979,0,0,-7,,,,,,,9
"Czechoslovakia",315,1980,0,0,-7,,,,,,,10
"Czechoslovakia",315,1981,0,0,-7,,,,,,,11
"Czechoslovakia",315,1982,0,0,-7,,,,,,,12
"Czechoslovakia",315,1983,0,0,-7,,,,,,,13
"Czechoslovakia",315,1984,0,0,-7,,,,,,,14
"Czechoslovakia",315,1985,0,0,-7,,,,,,,15
"Czechoslovakia",315,1986,0,0,-7,,,,,,,16
"Czechoslovakia",315,1987,0,0,-7,,,,,,,17
"Czechoslovakia",315,1988,0,0,-7,,,,,,,18
"Czechoslovakia",315,1989,0,0,-6,,,,,,,0
"Czechoslovakia",315,1990,0,0,8,,,,,,,0
"Czechoslovakia",315,1991,0,0,8,,,,,,,1
"Czechoslovakia",315,1992,0,0,8,,,,,,,2
"Czech Republic",316,1993,0,0,10,0,99.6,12.7,10288,3389,255695,0
"Czech Republic",316,1994,0,0,10,0,99.6,14.2,10280,3977,282022,1
"Czech Republic",316,1995,0,0,10,0,99.6,16,10273,5037,453995,2
"Czech Republic",316,1996,0,0,10,0,99.6,18,10266,5610,497009,3
"Czech Republic",316,1997,0,0,10,0,99.6,19.3,10259,5139,499911,4
"Czech Republic",316,1998,0,0,10,0,99.6,20.9,10252,5476,552828,5
"Czech Republic",316,1999,0,0,10,0,99.6,22.5,10244,5229,543956,6
"Czech Republic",316,2000,0,0,10,0,99.6,24.8,10237,5696,613929,7
"Czech Republic",316,2001,0,0,10,0,99.6,25.4,10230,6058,700937,8
"Czech Republic",316,2002,0,0,10,0,99.6,27.7,10225,7387,794728,9
"Czech Republic",316,2003,0,0,10,0,99.6,28,10221,8974,1039897,10
"Czech Republic",316,2004,0,0,10,0,99.6,31.1,10216,11172,1360609,11
"Czech Republic",316,2005,0,0,10,0,99.6,32.7,10251,12726,1502292,12
"Czech Republic",316,2006,0,0,9,0,99.6,32.8,10287,14463,1827548,13
"Czech Republic",316,2007,0,0,9,0,99.6,34.9,10399,17499,2317530,14
"Czech Republic",316,2008,0,0,9,0,,37.3,10512,21723,2745224,15
"Czech Republic",316,2009,0,0,9,0,,39.2,10626,18789,2055627,16
"Czech Republic",316,2010,0,0,9,0,,,10742,18839,2416867,17
"Czech Republic",316,2011,0,0,9,0,99,,10729,,2922592,18
"Czech Republic",316,2012,0,0,9,0,,,10715,,,19
"Czech Republic",316,2013,0,0,9,0,,,10733,,,20
"Czech Republic",316,2014,0,0,9,,,,10751,,,21
"Slovak Republic",317,1993,0,0,7,0,99.6,12.4,5295,2252,223172,0
"Slovak Republic",317,1994,0,0,7,0,99.6,13.7,5305,2571,252157,1
"Slovak Republic",317,1995,0,0,7,0,99.6,15.4,5316,3242,321500,2
"Slovak Republic",317,1996,0,0,7,0,99.6,17,5326,3493,380304,3
"Slovak Republic",317,1997,0,0,7,0,99.6,18.9,5337,3613,356529,4
"Slovak Republic",317,1998,0,0,9,0,99.6,21.1,5347,3778,454927,5
"Slovak Republic",317,1999,0,0,9,0,99.6,22.9,5358,3492,413660,6
"Slovak Republic",317,2000,0,0,9,0,99.6,25.3,5368,3500,471235,7
"Slovak Republic",317,2001,0,0,9,0,99.6,26.7,5379,3917,523182,8
"Slovak Republic",317,2002,0,0,9,0,99.6,28.2,5381,4548,593141,9
"Slovak Republic",317,2003,0,0,9,0,99.6,29.3,5383,6182,798921,10
"Slovak Republic",317,2004,0,0,9,0,99.6,30.6,5385,7794,1077065,11
"Slovak Republic",317,2005,0,0,9,0,99.6,33.5,5388,8844,1262063,12
"Slovak Republic",317,2006,0,0,10,0,99.6,36.7,5391,10290,1650899,13
"Slovak Republic",317,2007,0,0,10,0,99.6,40.4,5394,13803,2224693,14
"Slovak Republic",317,2008,0,0,10,0,,42.4,5397,17348,2686974,15
"Slovak Republic",317,2009,0,0,10,0,,43.2,5432,16026,2070157,16
"Slovak Republic",317,2010,0,0,10,0,,,5467,15976,2380134,17
"Slovak Republic",317,2011,0,0,10,0,,,5473,,2875497,18
"Slovak Republic",317,2012,0,0,10,0,,,5479,,,19
"Slovak Republic",317,2013,0,0,10,0,,,5481,,,20
"Slovak Republic",317,2014,0,0,10,,,,5483,,,21
